"","countyFIPS","CTYNAME","TOT_POP","NWhite","perc_n_white"
"2868",51097,"King and Queen County",7025,2181,0.310462633451957
"2869",51099,"King George County",26836,5936,0.221195409151886
"2870",51101,"King William County",17148,3540,0.206438068579426
"2871",51103,"Lancaster County",10603,3288,0.310100914835424
"2872",51105,"Lee County",23423,1283,0.0547752209366862
"2873",51107,"Loudoun County",413538,136286,0.329561007694577
"2874",51109,"Louisa County",37591,7213,0.191881035354207
"2875",51111,"Lunenburg County",12196,4524,0.37094129222696
"2876",51113,"Madison County",13261,1740,0.131211824145992
"2877",51115,"Mathews County",8834,1051,0.118972153045053
"2878",51117,"Mecklenburg County",30587,11547,0.377513322653415
"2879",51119,"Middlesex County",10582,2107,0.199111699111699
"2880",51121,"Montgomery County",98535,13328,0.135261582178921
"2881",51125,"Nelson County",14930,2245,0.150368385800402
"2882",51127,"New Kent County",23091,4429,0.191806331471136
"2883",51131,"Northampton County",11710,4369,0.373099914602903
"2884",51133,"Northumberland County",12095,3338,0.275981810665564
"2885",51135,"Nottoway County",15232,6469,0.424698004201681
"2886",51137,"Orange County",37051,6578,0.17753906777145
"2887",51139,"Page County",23902,1070,0.0447661283574596
"2888",51141,"Patrick County",17608,1323,0.0751363016810541
"2889",51143,"Pittsylvania County",60354,14364,0.237995824634656
"2890",51145,"Powhatan County",29652,3556,0.119924457034939
"2891",51147,"Prince Edward County",22802,8355,0.366415226734497
"2892",51149,"Prince George County",38353,15232,0.397152765103121
"2893",51153,"Prince William County",470335,176937,0.376193564161715
"2894",51155,"Pulaski County",34027,2627,0.0772033973021424
"2895",51157,"Rappahannock County",7370,563,0.0763907734056988
"2896",51159,"Richmond County",9023,3000,0.332483652887066
"2897",51161,"Roanoke County",94186,11388,0.120909689338118
"2898",51163,"Rockbridge County",22573,1456,0.0645018384795995
"2899",51165,"Rockingham County",81948,4765,0.0581466295699712
"2900",51167,"Russell County",26586,644,0.0242232754081095
"2901",51169,"Scott County",21566,526,0.024390243902439
"2902",51171,"Shenandoah County",43616,2795,0.0640819882611885
"2903",51173,"Smyth County",30104,1301,0.0432168482593675
"2904",51175,"Southampton County",17631,6649,0.377119845726278
"2905",51177,"Spotsylvania County",136215,33456,0.245611716771281
"2906",51179,"Stafford County",152882,44452,0.290760194136654
"2907",51181,"Surry County",6422,2878,0.448146994705699
"2908",51183,"Sussex County",11159,6552,0.587149386145712
"2909",51185,"Tazewell County",40595,2125,0.0523463480724227
"2910",51187,"Warren County",40164,3829,0.0953341300667264
"2911",51191,"Washington County",53740,1760,0.0327502791216971
"2912",51193,"Westmoreland County",18015,5546,0.307854565639745
"2913",51195,"Wise County",37383,2821,0.0754621084450151
"2914",51197,"Wythe County",28684,1560,0.0543857202621671
"2915",51199,"York County",68280,16815,0.246265377855888
"2916",51510,"Alexandria city",159428,53099,0.333059437489023
"2917",51520,"Bristol city",16762,1704,0.101658513303902
"2918",51530,"Buena Vista city",6478,622,0.0960172892868169
"2919",51540,"Charlottesville city",47266,13831,0.292620488300258
"2920",51550,"Chesapeake city",244835,94007,0.383960626544407
"2921",51570,"Colonial Heights city",17370,4232,0.24363845710996
"2922",51580,"Covington city",5538,979,0.176778620440592
"2923",51590,"Danville city",40044,22068,0.551093796823494
"2924",51595,"Emporia city",5346,3664,0.685372240927796
"2925",51600,"Fairfax city",24019,7135,0.297056496939923
"2926",51610,"Falls Church city",14617,2946,0.201546144899774
"2927",51620,"Franklin city",7967,4870,0.611271494916531
"2928",51630,"Fredericksburg city",29036,9424,0.324562611930018
"2929",51640,"Galax city",6347,704,0.110918544194107
"2930",51650,"Hampton city",134510,79032,0.587554828637276
"2931",51660,"Harrisonburg city",53016,9234,0.174173834314169
"2932",51670,"Hopewell city",22529,11172,0.495894180833592
"2933",51678,"Lexington city",7446,1103,0.148133225893097
"2934",51680,"Lynchburg city",82168,27703,0.337150715607049
"2935",51683,"Manassas city",41085,11070,0.269441401971522
"2936",51685,"Manassas Park city",17478,5696,0.325895411374299
"2937",51690,"Martinsville city",12554,6478,0.516010833200574
"2938",51700,"Newport News city",179225,92026,0.513466313293346
"2939",51710,"Norfolk city",242742,123002,0.506719067981643
"2940",51720,"Norton city",3981,410,0.102989198693796
"2941",51730,"Petersburg city",31346,25596,0.816563516876156
"2942",51735,"Poquoson city",12271,830,0.067639149213593
"2943",51740,"Portsmouth city",94398,56460,0.598105892073985
"2944",51750,"Radford city",18249,2597,0.142309167625623
"2945",51760,"Richmond city",230436,120478,0.522826294502595
"2946",51770,"Roanoke city",99143,36440,0.367549902665846
"2947",51775,"Salem city",25301,3111,0.122959566815541
"2948",51790,"Staunton city",24932,4119,0.165209369484999
"2949",51800,"Suffolk city",92108,44115,0.478948625526556
"2950",51810,"Virginia Beach city",449974,146792,0.326223292901368
"2951",51820,"Waynesboro city",22630,4365,0.192885550154662
"2952",51830,"Williamsburg city",14954,3941,0.263541527350542
"2953",51840,"Winchester city",28078,5216,0.185768217109481
"2954",53001,"Adams County",19983,2301,0.11514787569434
"2955",53003,"Asotin County",22582,1529,0.0677087946151802
"2956",53005,"Benton County",204390,20389,0.0997553696364793
"2957",53007,"Chelan County",77200,5248,0.067979274611399
"2958",53009,"Clallam County",77331,9979,0.129042686632786
"2959",53011,"Clark County",488241,67680,0.138620066729341
"2960",53013,"Columbia County",3985,354,0.0888331242158093
"2961",53015,"Cowlitz County",110593,9891,0.0894360402557124
"2962",53017,"Douglas County",43429,3096,0.0712887701766101
"2963",53019,"Ferry County",7627,1820,0.238625934181198
"2964",53021,"Franklin County",95222,9621,0.101037575350234
"2965",53023,"Garfield County",2225,161,0.0723595505617978
"2966",53025,"Grant County",97733,7707,0.078857704153152
"2967",53027,"Grays Harbor County",75061,9719,0.129481355164466
"2968",53029,"Island County",85141,12578,0.147731410248881
"2969",53031,"Jefferson County",32221,2863,0.0888550945035846
"2970",53033,"King County",2252782,761639,0.338088194951842
"2971",53035,"Kitsap County",271473,47609,0.175372873177075
"2972",53037,"Kittitas County",47935,4046,0.0844059664128507
"2973",53039,"Klickitat County",22425,1621,0.0722853957636566
"2974",53041,"Lewis County",80707,6481,0.0803028237947142
"2975",53043,"Lincoln County",10939,674,0.0616144071670171
"2976",53045,"Mason County",66768,8325,0.124685478073329
"2977",53047,"Okanogan County",42243,7937,0.187889117723647
"2978",53049,"Pacific County",22471,2248,0.100040051622091
"2979",53051,"Pend Oreille County",13724,1218,0.0887496356747304
"2980",53053,"Pierce County",904980,232192,0.256571415942894
"2981",53055,"San Juan County",17582,1068,0.0607439426686384
"2982",53057,"Skagit County",129205,12520,0.0969002747571688
"2983",53059,"Skamania County",12083,865,0.0715881817429446
"2984",53061,"Snohomish County",822083,189371,0.230355085800339
"2985",53063,"Spokane County",522798,57800,0.11055895393632
"2986",53065,"Stevens County",45723,4952,0.108304354482427
"2987",53067,"Thurston County",290536,53707,0.184854888895008
"2988",53069,"Wahkiakum County",4488,397,0.088458110516934
"2989",53071,"Walla Walla County",60760,5252,0.0864384463462805
"2990",53073,"Whatcom County",229247,31532,0.137545965705113
"2991",53075,"Whitman County",50104,8095,0.16156394699026
"2992",53077,"Yakima County",250873,32712,0.130392668800548
"2993",54001,"Barbour County",16441,580,0.0352776595097622
"2994",54003,"Berkeley County",119171,14683,0.123209505668325
"2995",54005,"Boone County",21457,392,0.0182690963321993
"2996",54007,"Braxton County",13957,373,0.026724940889876
"2997",54009,"Brooke County",21939,804,0.0366470668672228
"2998",54011,"Cabell County",91945,8022,0.0872478111914732
"2999",54013,"Calhoun County",7109,143,0.0201153467435645
"3000",54015,"Clay County",8508,162,0.0190409026798307
"3001",54017,"Doddridge County",8448,377,0.044625946969697
"3002",54019,"Fayette County",42406,2809,0.0662406263264632
"3003",54021,"Gilmer County",7823,1116,0.142656269973156
"3004",54023,"Grant County",11568,308,0.0266251728907331
"3005",54025,"Greenbrier County",34662,1959,0.0565172234723905
"3006",54027,"Hampshire County",23175,735,0.0317152103559871
"3007",54029,"Hancock County",28810,1468,0.0509545296771954
"3008",54031,"Hardy County",13776,809,0.0587253193960511
"3009",54033,"Harrison County",67256,3035,0.0451260854050196
"3010",54035,"Jackson County",28576,666,0.0233062709966405
"3011",54037,"Jefferson County",57146,6424,0.112413817240052
"3012",54039,"Kanawha County",178124,20096,0.112820282499832
"3013",54041,"Lewis County",15907,456,0.0286666247563966
"3014",54043,"Lincoln County",20409,372,0.01822725268264
"3015",54045,"Logan County",32019,1034,0.0322933258377838
"3016",54047,"McDowell County",17624,1761,0.0999205628688152
"3017",54049,"Marion County",56072,3366,0.0600299614780996
"3018",54051,"Marshall County",30531,786,0.025744325439717
"3019",54053,"Mason County",26516,727,0.0274174083572183
"3020",54055,"Mercer County",58758,5154,0.0877157153068518
"3021",54057,"Mineral County",26868,1457,0.0542280780110168
"3022",54059,"Mingo County",23424,855,0.0365010245901639
"3023",54061,"Monongalia County",105612,10347,0.0979718213839336
"3024",54063,"Monroe County",13275,397,0.0299058380414313
"3025",54065,"Morgan County",17884,630,0.0352270185640796
"3026",54067,"Nicholas County",24496,624,0.0254735467015023
"3027",54069,"Ohio County",41411,2894,0.0698848132138804
"3028",54071,"Pendleton County",6969,288,0.0413258717176065
"3029",54073,"Pleasants County",7460,266,0.035656836461126
"3030",54075,"Pocahontas County",8247,277,0.0335879713835334
"3031",54077,"Preston County",33432,866,0.0259033261545824
"3032",54079,"Putnam County",56450,2098,0.0371656333038087
"3033",54081,"Raleigh County",73361,8197,0.11173511811453
"3034",54083,"Randolph County",28695,1029,0.0358599059069524
"3035",54085,"Ritchie County",9554,183,0.0191542809294536
"3036",54087,"Roane County",13688,304,0.0222092343658679
"3037",54089,"Summers County",12573,855,0.0680028632784538
"3038",54091,"Taylor County",16695,514,0.0307876609763402
"3039",54093,"Tucker County",6839,138,0.0201783886533119
"3040",54095,"Tyler County",8591,196,0.0228145733907578
"3041",54097,"Upshur County",24176,755,0.0312293183322303
"3042",54099,"Wayne County",39402,927,0.0235267245317497
"3043",54101,"Webster County",8114,179,0.0220606359378851
"3044",54103,"Wetzel County",15065,332,0.0220378360438102
"3045",54105,"Wirt County",5821,135,0.0231918914275898
"3046",54107,"Wood County",83518,3186,0.038147465217079
"3047",54109,"Wyoming County",20394,479,0.0234873001863293
"3048",55001,"Adams County",20220,1255,0.0620672601384768
"3049",55003,"Ashland County",15562,2520,0.161932913507261
"3050",55005,"Barron County",45244,2148,0.0474759084077447
"3051",55007,"Bayfield County",15036,2201,0.146382016493748
"3052",55009,"Brown County",264542,32293,0.122071353509084
"3053",55011,"Buffalo County",13031,349,0.0267822883892257
"3054",55013,"Burnett County",15414,1313,0.0851823018035552
"3055",55015,"Calumet County",50089,2664,0.0531853301123999
"3056",55017,"Chippewa County",64658,3404,0.052646230938167
"3057",55019,"Clark County",34774,1005,0.0289009029734859
"3058",55021,"Columbia County",57532,2681,0.0466001529583536
"3059",55023,"Crawford County",16131,729,0.045192486516645
"3060",55025,"Dane County",546695,82447,0.150809866561794
"3061",55027,"Dodge County",87839,5069,0.0577078518653446
"3062",55029,"Door County",27668,1004,0.0362874078357669
"3063",55031,"Douglas County",43150,3187,0.0738586326767092
"3064",55033,"Dunn County",45368,2667,0.0587859284076882
"3065",55035,"Eau Claire County",104646,8681,0.0829558702673776
"3066",55037,"Florence County",4295,156,0.0363213038416764
"3067",55039,"Fond du Lac County",103403,6391,0.0618067174066516
"3068",55041,"Forest County",9004,1846,0.20501999111506
"3069",55043,"Grant County",51439,1849,0.0359454888314314
"3070",55045,"Green County",36960,1168,0.0316017316017316
"3071",55047,"Green Lake County",18913,685,0.0362184740654576
"3072",55049,"Iowa County",23678,753,0.0318016724385506
"3073",55051,"Iron County",5687,227,0.0399155969755583
"3074",55053,"Jackson County",20643,2378,0.11519643462675
"3075",55055,"Jefferson County",84769,3415,0.0402859535915252
"3076",55057,"Juneau County",26687,1628,0.0610034848428074
"3077",55059,"Kenosha County",169561,21702,0.127989337170694
"3078",55061,"Kewaunee County",20434,560,0.0274053048840168
"3079",55063,"La Crosse County",118016,10306,0.0873271420824295
"3080",55065,"Lafayette County",16665,424,0.0254425442544254
"3081",55067,"Langlade County",19189,922,0.0480483610401793
"3082",55069,"Lincoln County",27593,944,0.0342115753995579
"3083",55071,"Manitowoc County",78981,5038,0.0637874931945658
"3084",55073,"Marathon County",135692,12513,0.0922161955015771
"3085",55075,"Marinette County",40350,1373,0.0340272614622057
"3086",55077,"Marquette County",15574,574,0.0368562989598048
"3087",55078,"Menominee County",4556,3994,0.876646180860404
"3088",55079,"Milwaukee County",945726,338371,0.357789676925452
"3089",55081,"Monroe County",46253,2794,0.0604068925258902
"3090",55083,"Oconto County",37930,1490,0.0392828895333509
"3091",55085,"Oneida County",35595,1486,0.0417474364377019
"3092",55087,"Outagamie County",187885,16928,0.0900976661255555
"3093",55089,"Ozaukee County",89221,5541,0.0621042131336793
"3094",55091,"Pepin County",7287,166,0.0227802936736654
"3095",55093,"Pierce County",42754,1826,0.0427094540861674
"3096",55095,"Polk County",43783,1589,0.036292624991435
"3097",55097,"Portage County",70772,4373,0.0617899734358221
"3098",55099,"Price County",13351,638,0.0477866826454947
"3099",55101,"Racine County",196311,32711,0.166628461981244
"3100",55103,"Richland County",17252,582,0.0337352191050313
"3101",55105,"Rock County",163354,15821,0.0968510106884435
"3102",55107,"Rusk County",14178,549,0.0387219636055861
"3103",55109,"St. Croix County",90687,3752,0.04137307442081
"3104",55111,"Sauk County",64442,3179,0.0493311815275752
"3105",55113,"Sawyer County",16558,3617,0.218444256552724
"3106",55115,"Shawano County",40899,4895,0.119685077874765
"3107",55117,"Sheboygan County",115340,12049,0.104465059823132
"3108",55119,"Taylor County",20343,545,0.0267905422012486
"3109",55121,"Trempealeau County",29649,1107,0.03733684104017
"3110",55123,"Vernon County",30822,698,0.0226461618324573
"3111",55125,"Vilas County",22195,3001,0.135210633025456
"3112",55127,"Walworth County",103868,4381,0.0421785342935264
"3113",55129,"Washburn County",15720,726,0.0461832061068702
"3114",55131,"Washington County",136034,6171,0.0453636590852287
"3115",55133,"Waukesha County",404198,30428,0.0752799370605495
"3116",55135,"Waupaca County",50990,1609,0.0315552069033144
"3117",55137,"Waushara County",24443,1179,0.0482346684122244
"3118",55139,"Winnebago County",171907,14111,0.0820850808867585
"3119",55141,"Wood County",72999,3877,0.0531103165796792
"3120",56001,"Albany County",38880,3789,0.0974537037037037
"3121",56003,"Big Horn County",11790,519,0.0440203562340967
"3122",56005,"Campbell County",46341,2474,0.0533868496579703
"3123",56007,"Carbon County",14800,901,0.0608783783783784
"3124",56009,"Converse County",13822,592,0.0428302705831283
"3125",56011,"Crook County",7584,285,0.0375791139240506
"3126",56013,"Fremont County",39261,10319,0.262830799011742
"3127",56015,"Goshen County",13211,695,0.0526076754219968
"3128",56017,"Hot Springs County",4413,229,0.0518921368683435
"3129",56019,"Johnson County",8445,409,0.0484310242747188
"3130",56021,"Laramie County",99500,8108,0.0814874371859296
"3131",56023,"Lincoln County",19830,753,0.0379727685325265
"3132",56025,"Natrona County",79858,5007,0.0626987903528764
